Time;
'0:0:12.72;558
'0:0:12.73;556
'0:0:12.74;552
'0:0:12.75;549
'0:0:12.76;544
'0:0:12.77;543
'0:0:12.78;542
'0:0:12.79;546
'0:0:12.8;548
'0:0:12.81;546
'0:0:12.82;543
'0:0:12.83;533
'0:0:12.84;527
'0:0:12.85;511
'0:0:12.86;498
'0:0:12.87;481
'0:0:12.88;472
'0:0:12.89;467
'0:0:12.9;469
'0:0:12.91;472
'0:0:12.92;482
'0:0:12.93;493
'0:0:12.94;512
'0:0:12.95;532
'0:0:12.96;552
'0:0:12.97;571
'0:0:12.98;584
'0:0:12.99;598
'0:0:13.0;602
'0:0:13.01;605
'0:0:13.02;602
'0:0:13.03;598
'0:0:13.04;588
'0:0:13.05;580
'0:0:13.06;564
'0:0:13.07;549
'0:0:13.08;528
'0:0:13.09;510
'0:0:13.1;488
'0:0:13.11;467
'0:0:13.12;447
'0:0:13.13;427
'0:0:13.14;415
'0:0:13.15;399
'0:0:13.16;388
'0:0:13.17;377
'0:0:13.18;369
'0:0:13.19;358
'0:0:13.2;350
'0:0:13.21;341
'0:0:13.22;335
'0:0:13.23;327
'0:0:13.24;322
'0:0:13.25;315
'0:0:13.26;307
'0:0:13.27;299
'0:0:13.28;289
'0:0:13.29;285
'0:0:13.3;276
'0:0:13.31;270
'0:0:13.32;259
'0:0:13.33;256
'0:0:13.34;255
'0:0:13.35;262
'0:0:13.36;275
'0:0:13.37;300
'0:0:13.38;329
'0:0:13.39;367
'0:0:13.4;403
'0:0:13.41;433
'0:0:13.42;454
'0:0:13.43;468
'0:0:13.44;480
'0:0:13.45;482
'0:0:13.46;484
'0:0:13.47;476
'0:0:13.48;472
'0:0:13.49;463
'0:0:13.5;458
'0:0:13.51;448
'0:0:13.52;443
'0:0:13.53;435
'0:0:13.54;434
'0:0:13.55;430
'0:0:13.56;428
'0:0:13.57;425
'0:0:13.58;423
'0:0:13.59;427
'0:0:13.6;424
'0:0:13.61;423
'0:0:13.62;413
'0:0:13.63;404
'0:0:13.64;392
'0:0:13.65;385
'0:0:13.66;375
'0:0:13.67;361
'0:0:13.68;329
'0:0:13.69;339
'0:0:13.7;363
'0:0:13.71;394
'0:0:13.72;423
'0:0:13.73;449
'0:0:13.74;475
'0:0:13.75;491
'0:0:13.76;506
'0:0:13.77;514
'0:0:13.78;524
'0:0:13.79;529
'0:0:13.8;534
'0:0:13.81;532
'0:0:13.82;533
'0:0:13.83;528
'0:0:13.84;527
'0:0:13.85;522
'0:0:13.86;518
'0:0:13.87;512
'0:0:13.88;501
'0:0:13.89;497
'0:0:13.9;490
'0:0:13.91;485
'0:0:13.92;475
'0:0:13.93;469
'0:0:13.94;461
'0:0:13.95;458
'0:0:13.96;449
'0:0:13.97;445
'0:0:13.98;436
'0:0:13.99;433
'0:0:14.0;424
'0:0:14.01;418
'0:0:14.02;409
'0:0:14.03;400
'0:0:14.04;393
'0:0:14.05;383
'0:0:14.06;377
'0:0:14.07;368
'0:0:14.08;361
'0:0:14.09;353
'0:0:14.1;347
'0:0:14.11;337
'0:0:14.12;330
'0:0:14.13;321
'0:0:14.14;319
'0:0:14.15;316
'0:0:14.16;320
'0:0:14.17;331
'0:0:14.18;350
'0:0:14.19;382
'0:0:14.2;416
'0:0:14.21;455
'0:0:14.22;486
'0:0:14.23;515
'0:0:14.24;536
'0:0:14.25;553
'0:0:14.26;556
'0:0:14.27;554
'0:0:14.28;548
'0:0:14.29;546
'0:0:14.3;541
'0:0:14.31;536
'0:0:14.32;531
'0:0:14.33;524
'0:0:14.34;521
'0:0:14.35;514
'0:0:14.36;512
'0:0:14.37;502
'0:0:14.38;492
'0:0:14.39;474
'0:0:14.4;459
'0:0:14.41;437
'0:0:14.42;415
'0:0:14.43;386
'0:0:14.44;360
'0:0:14.45;332
'0:0:14.46;309
'0:0:14.47;289
'0:0:14.48;275
'0:0:14.49;271
'0:0:14.5;270
'0:0:14.51;279
'0:0:14.52;288
'0:0:14.53;303
'0:0:14.54;315
'0:0:14.55;332
'0:0:14.56;344
'0:0:14.57;357
'0:0:14.58;362
'0:0:14.59;371
'0:0:14.6;374
'0:0:14.61;380
'0:0:14.62;383
'0:0:14.63;385
'0:0:14.64;388
'0:0:14.65;387
'0:0:14.66;388
'0:0:14.67;389
'0:0:14.68;394
'0:0:14.69;398
'0:0:14.7;405
'0:0:14.71;409
'0:0:14.72;416
'0:0:14.73;418
'0:0:14.74;426
'0:0:14.75;430
'0:0:14.76;437
'0:0:14.77;441
'0:0:14.78;442
'0:0:14.79;446
'0:0:14.8;447
'0:0:14.81;451
'0:0:14.82;448
'0:0:14.83;447
'0:0:14.84;444
'0:0:14.85;444
'0:0:14.86;439
'0:0:14.87;435
'0:0:14.88;424
'0:0:14.89;416
'0:0:14.9;403
'0:0:14.91;396
'0:0:14.92;389
'0:0:14.93;390
'0:0:14.94;401
'0:0:14.95;418
'0:0:14.96;446
'0:0:14.97;476
'0:0:14.98;509
'0:0:14.99;537
'0:0:15.0;564
'0:0:15.01;578
'0:0:15.02;590
'0:0:15.03;588
'0:0:15.04;589
'0:0:15.05;582
'0:0:15.06;580
'0:0:15.07;574
'0:0:15.08;570
'0:0:15.09;569
'0:0:15.1;566
'0:0:15.11;566
'0:0:15.12;563
'0:0:15.13;563
'0:0:15.14;561
'0:0:15.15;558
'0:0:15.16;551
'0:0:15.17;546
'0:0:15.18;531
'0:0:15.19;519
'0:0:15.2;503
'0:0:15.21;489
'0:0:15.22;471
'0:0:15.23;455
'0:0:15.24;443
'0:0:15.25;432
'0:0:15.26;426
'0:0:15.27;421
'0:0:15.28;423
'0:0:15.29;425
'0:0:15.3;431
'0:0:15.31;433
'0:0:15.32;440
'0:0:15.33;437
'0:0:15.34;441
'0:0:15.35;435
'0:0:15.36;435
'0:0:15.37;430
'0:0:15.38;425
'0:0:15.39;420
'0:0:15.4;415
'0:0:15.41;411
'0:0:15.42;404
'0:0:15.43;398
'0:0:15.44;393
'0:0:15.45;390
'0:0:15.46;383
'0:0:15.47;380
'0:0:15.48;371
'0:0:15.49;368
'0:0:15.5;362
'0:0:15.51;361
'0:0:15.52;356
'0:0:15.53;354
'0:0:15.54;352
'0:0:15.55;349
'0:0:15.56;348
'0:0:15.57;344
'0:0:15.58;341
'0:0:15.59;335
'0:0:15.6;333
'0:0:15.61;329
'0:0:15.62;332
'0:0:15.63;335
'0:0:15.64;355
'0:0:15.65;379
'0:0:15.66;412
'0:0:15.67;444
'0:0:15.68;476
'0:0:15.69;503
'0:0:15.7;524
'0:0:15.71;536
'0:0:15.72;540
'0:0:15.73;540
'0:0:15.74;535
'0:0:15.75;529
'0:0:15.76;521
'0:0:15.77;514
'0:0:15.78;503
'0:0:15.79;497
'0:0:15.8;486
'0:0:15.81;482
'0:0:15.82;473
'0:0:15.83;465
'0:0:15.84;454
'0:0:15.85;442
'0:0:15.86;429
'0:0:15.87;409
'0:0:15.88;388
'0:0:15.89;363
'0:0:15.9;339
'0:0:15.91;310
'0:0:15.92;291
'0:0:15.93;271
'0:0:15.94;263
'0:0:15.95;257
'0:0:15.96;262
'0:0:15.97;264
'0:0:15.98;268
'0:0:15.99;271
'0:0:16.0;277
'0:0:16.01;281
'0:0:16.02;281
'0:0:16.03;280
'0:0:16.04;279
'0:0:16.05;280
'0:0:16.06;277
'0:0:16.07;277
'0:0:16.08;273
'0:0:16.09;276
'0:0:16.1;276
'0:0:16.11;283
'0:0:16.12;284
'0:0:16.13;287
'0:0:16.14;292
'0:0:16.15;298
'0:0:16.16;304
'0:0:16.17;310
'0:0:16.18;316
'0:0:16.19;323
'0:0:16.2;330
'0:0:16.21;335
'0:0:16.22;344
'0:0:16.23;347
'0:0:16.24;355
'0:0:16.25;359
'0:0:16.26;370
'0:0:16.27;382
'0:0:16.28;404
'0:0:16.29;435
'0:0:16.3;473
'0:0:16.31;512
'0:0:16.32;548
'0:0:16.33;580
'0:0:16.34;607
'0:0:16.35;628
'0:0:16.36;638
'0:0:16.37;645
'0:0:16.38;643
'0:0:16.39;646
'0:0:16.4;641
'0:0:16.41;641
'0:0:16.42;634
'0:0:16.43;631
'0:0:16.44;625
'0:0:16.45;621
'0:0:16.46;618
'0:0:16.47;612
'0:0:16.48;606
'0:0:16.49;600
'0:0:16.5;593
'0:0:16.51;578
'0:0:16.52;562
'0:0:16.53;540
'0:0:16.54;522
'0:0:16.55;499
'0:0:16.56;484
'0:0:16.57;468
'0:0:16.58;459
'0:0:16.59;454
'0:0:16.6;454
'0:0:16.61;456
'0:0:16.62;457
'0:0:16.63;457
'0:0:16.64;458
'0:0:16.65;459
'0:0:16.66;457
'0:0:16.67;455
'0:0:16.68;449
'0:0:16.69;446
'0:0:16.7;437
'0:0:16.71;430
'0:0:16.72;420
'0:0:16.73;413
'0:0:16.74;405
'0:0:16.75;399
'0:0:16.76;391
'0:0:16.77;383
'0:0:16.78;375
'0:0:16.79;370
'0:0:16.8;363
'0:0:16.81;359
'0:0:16.82;358
'0:0:16.83;354
'0:0:16.84;355
'0:0:16.85;353
'0:0:16.86;360
'0:0:16.87;367
'0:0:16.88;381
'0:0:16.89;404
'0:0:16.9;439
'0:0:16.91;477
'0:0:16.92;515
'0:0:16.93;547
'0:0:16.94;577
'0:0:16.95;599
'0:0:16.96;612
'0:0:16.97;620
'0:0:16.98;620
'0:0:16.99;620
'0:0:17.0;611
'0:0:17.01;608
'0:0:17.02;600
'0:0:17.03;595
'0:0:17.04;588
'0:0:17.05;585
'0:0:17.06;582
'0:0:17.07;578
'0:0:17.08;569
'0:0:17.09;562
'0:0:17.1;552
'0:0:17.11;537
'0:0:17.12;518
'0:0:17.13;492
'0:0:17.14;471
'0:0:17.15;446
'0:0:17.16;430
'0:0:17.17;415
'0:0:17.18;407
'0:0:17.19;403
'0:0:17.2;404
'0:0:17.21;405
'0:0:17.22;408
'0:0:17.23;409
'0:0:17.24;411
'0:0:17.25;414
'0:0:17.26;414
'0:0:17.27;415
'0:0:17.28;410
'0:0:17.29;411
'0:0:17.3;406
'0:0:17.31;407
'0:0:17.32;400
'0:0:17.33;397
'0:0:17.34;391
'0:0:17.35;385
'0:0:17.36;375
'0:0:17.37;367
'0:0:17.38;355
'0:0:17.39;348
'0:0:17.4;342
'0:0:17.41;338
'0:0:17.42;332
'0:0:17.43;325
'0:0:17.44;324
'0:0:17.45;321
'0:0:17.46;325
'0:0:17.47;329
'0:0:17.48;345
'0:0:17.49;367
'0:0:17.5;398
'0:0:17.51;432
'0:0:17.52;469
'0:0:17.53;502
'0:0:17.54;533
'0:0:17.55;557
'0:0:17.56;573
'0:0:17.57;583
'0:0:17.58;583
'0:0:17.59;587
'0:0:17.6;582
'0:0:17.61;582
'0:0:17.62;575
'0:0:17.63;571
'0:0:17.64;568
'0:0:17.65;567
'0:0:17.66;562
'0:0:17.67;557
'0:0:17.68;548
'0:0:17.69;542
'0:0:17.7;533
'0:0:17.71;521
'0:0:17.72;507
'0:0:17.73;487
'0:0:17.74;467
'0:0:17.75;442
'0:0:17.76;419
'0:0:17.77;391
'0:0:17.78;369
'0:0:17.79;348
'0:0:17.8;334
'0:0:17.81;321
'0:0:17.82;311
'0:0:17.83;303
'0:0:17.84;301
'0:0:17.85;301
'0:0:17.86;301
'0:0:17.87;301
'0:0:17.88;296
'0:0:17.89;295
'0:0:17.9;287
'0:0:17.91;285
'0:0:17.92;277
'0:0:17.93;274
'0:0:17.94;268
'0:0:17.95;268
'0:0:17.96;265
'0:0:17.97;263
'0:0:17.98;257
'0:0:17.99;254
'0:0:18.0;252
'0:0:18.01;252
'0:0:18.02;253
'0:0:18.03;252
'0:0:18.04;255
'0:0:18.05;253
'0:0:18.06;257
'0:0:18.07;256
'0:0:18.08;262
'0:0:18.09;266
'0:0:18.1;273
'0:0:18.11;276
'0:0:18.12;280
'0:0:18.13;280
'0:0:18.14;284
'0:0:18.15;289
'0:0:18.16;298
'0:0:18.17;313
'0:0:18.18;333
'0:0:18.19;367
'0:0:18.2;401
'0:0:18.21;441
'0:0:18.22;473
'0:0:18.23;501
'0:0:18.24;521
'0:0:18.25;536
'0:0:18.26;542
'0:0:18.27;545
'0:0:18.28;543
'0:0:18.29;545
'0:0:18.3;544
'0:0:18.31;546
'0:0:18.32;548
'0:0:18.33;548
'0:0:18.34;552
'0:0:18.35;551
'0:0:18.36;553
'0:0:18.37;547
'0:0:18.38;543
'0:0:18.39;533
'0:0:18.4;526
'0:0:18.41;513
'0:0:18.42;498
'0:0:18.43;478
'0:0:18.44;460
'0:0:18.45;441
'0:0:18.46;424
'0:0:18.47;407
'0:0:18.48;393
'0:0:18.49;389
'0:0:18.5;386
'0:0:18.51;390
'0:0:18.52;392
'0:0:18.53;398
'0:0:18.54;399
'0:0:18.55;404
'0:0:18.56;404
'0:0:18.57;406
'0:0:18.58;402
'0:0:18.59;404
'0:0:18.6;404
'0:0:18.61;404
'0:0:18.62;401
'0:0:18.63;394
'0:0:18.64;391
'0:0:18.65;386
'0:0:18.66;385
'0:0:18.67;379
'0:0:18.68;377
'0:0:18.69;372
'0:0:18.7;372
'0:0:18.71;368
'0:0:18.72;368
'0:0:18.73;364
'0:0:18.74;365
'0:0:18.75;362
'0:0:18.76;361
'0:0:18.77;359
'0:0:18.78;357
'0:0:18.79;358
'0:0:18.8;358
'0:0:18.81;361
'0:0:18.82;362
'0:0:18.83;367
'0:0:18.84;373
'0:0:18.85;388
'0:0:18.86;405
'0:0:18.87;431
'0:0:18.88;463
'0:0:18.89;507
'0:0:18.9;552
'0:0:18.91;599
'0:0:18.92;641
'0:0:18.93;675
'0:0:18.94;704
'0:0:18.95;720
'0:0:18.96;734
'0:0:18.97;738
'0:0:18.98;741
'0:0:18.99;739
'0:0:19.0;737
'0:0:19.01;732
'0:0:19.02;731
'0:0:19.03;723
'0:0:19.04;720
'0:0:19.05;711
'0:0:19.06;704
'0:0:19.07;693
'0:0:19.08;679
'0:0:19.09;668
'0:0:19.1;653
'0:0:19.11;637
'0:0:19.12;615
'0:0:19.13;593
'0:0:19.14;566
'0:0:19.15;540
'0:0:19.16;513
'0:0:19.17;491
'0:0:19.18;469
'0:0:19.19;457
'0:0:19.2;445
'0:0:19.21;441
'0:0:19.22;438
'0:0:19.23;436
'0:0:19.24;438
'0:0:19.25;437
'0:0:19.26;439
'0:0:19.27;435
'0:0:19.28;435
'0:0:19.29;434
'0:0:19.3;430
'0:0:19.31;400
'0:0:19.32;399
'0:0:19.33;406
'0:0:19.34;421
'0:0:19.35;429
'0:0:19.36;435
'0:0:19.37;436
'0:0:19.38;437
'0:0:19.39;438
'0:0:19.4;435
'0:0:19.41;431
'0:0:19.42;426
'0:0:19.43;425
'0:0:19.44;423
'0:0:19.45;424
'0:0:19.46;419
'0:0:19.47;417
'0:0:19.48;411
'0:0:19.49;413
'0:0:19.5;418
'0:0:19.51;434
'0:0:19.52;460
'0:0:19.53;492
'0:0:19.54;530
'0:0:19.55;565
'0:0:19.56;599
'0:0:19.57;625
'0:0:19.58;647
'0:0:19.59;660
'0:0:19.6;673
'0:0:19.61;678
'0:0:19.62;685
'0:0:19.63;687
'0:0:19.64;700
'0:0:19.65;711
'0:0:19.66;727
'0:0:19.67;742
'0:0:19.68;758
'0:0:19.69;775
'0:0:19.7;786
'0:0:19.71;789
'0:0:19.72;773
'0:0:19.73;769
'0:0:19.74;766
'0:0:19.75;763
'0:0:19.76;751
'0:0:19.77;738
'0:0:19.78;719
'0:0:19.79;705
'0:0:19.8;688
'0:0:19.81;677
'0:0:19.82;667
'0:0:19.83;663
'0:0:19.84;666
'0:0:19.85;669
'0:0:19.86;675
'0:0:19.87;677
'0:0:19.88;681
'0:0:19.89;681
'0:0:19.9;682
'0:0:19.91;674
'0:0:19.92;663
'0:0:19.93;640
'0:0:19.94;616
'0:0:19.95;582
'0:0:19.96;548
'0:0:19.97;510
'0:0:19.98;473
'0:0:19.99;440
'0:0:20.0;409
'0:0:20.01;383
'0:0:20.02;358
'0:0:20.03;339
'0:0:20.04;323
'0:0:20.05;317
'0:0:20.06;310
'0:0:20.07;313
'0:0:20.08;313
'0:0:20.09;321
'0:0:20.1;324
'0:0:20.11;332
'0:0:20.12;333
'0:0:20.13;335
'0:0:20.14;337
'0:0:20.15;340
'0:0:20.16;345
'0:0:20.17;354
'0:0:20.18;366
'0:0:20.19;379
'0:0:20.2;395
'0:0:20.21;410
'0:0:20.22;432
'0:0:20.23;456
'0:0:20.24;493
'0:0:20.25;535
'0:0:20.26;586
'0:0:20.27;637
'0:0:20.28;684
'0:0:20.29;727
'0:0:20.3;760
'0:0:20.31;786
'0:0:20.32;802
'0:0:20.33;815
'0:0:20.34;822
'0:0:20.35;827
'0:0:20.36;827
'0:0:20.37;832
'0:0:20.38;832
'0:0:20.39;837
'0:0:20.4;834
'0:0:20.41;835
'0:0:20.42;830
'0:0:20.43;825
'0:0:20.44;819
'0:0:20.45;809
'0:0:20.46;797
'0:0:20.47;781
'0:0:20.48;766
'0:0:20.49;746
'0:0:20.5;726
'0:0:20.51;701
'0:0:20.52;680
'0:0:20.53;657
'0:0:20.54;646
'0:0:20.55;634
'0:0:20.56;631
'0:0:20.57;629
'0:0:20.58;633
'0:0:20.59;641
'0:0:20.6;649
'0:0:20.61;656
'0:0:20.62;662
'0:0:20.63;667
'0:0:20.64;671
'0:0:20.65;677
'0:0:20.66;679
'0:0:20.67;684
'0:0:20.68;686
'0:0:20.69;696
'0:0:20.7;700
'0:0:20.71;708
'0:0:20.72;710
'0:0:20.73;716
'0:0:20.74;721
'0:0:20.75;726
'0:0:20.76;730
'0:0:20.77;732
'0:0:20.78;735
'0:0:20.79;740
'0:0:20.8;747
'0:0:20.81;752
'0:0:20.82;760
'0:0:20.83;763
'0:0:20.84;772
'0:0:20.85;775
'0:0:20.86;782
'0:0:20.87;787
'0:0:20.88;794
'0:0:20.89;803
'0:0:20.9;812
'0:0:20.91;820
'0:0:20.92;825
'0:0:20.93;833
'0:0:20.94;840
'0:0:20.95;848
'0:0:20.96;853
'0:0:20.97;862
'0:0:20.98;867
'0:0:20.99;879
'0:0:21.0;885
'0:0:21.01;896
'0:0:21.02;903
'0:0:21.03;915
'0:0:21.04;927
'0:0:21.05;945
'0:0:21.06;969
'0:0:21.07;1003
'0:0:21.08;1019
'0:0:21.09;1020
'0:0:21.1;1021
'0:0:21.11;1021
'0:0:21.12;1022
'0:0:21.13;1022
'0:0:21.14;1022
'0:0:21.15;1022
'0:0:21.16;1022
'0:0:21.17;1022
'0:0:21.18;1022
'0:0:21.19;1022
'0:0:21.2;1022
'0:0:21.21;1022
'0:0:21.22;1022
'0:0:21.23;1022
'0:0:21.24;1022
'0:0:21.25;1022
'0:0:21.26;1022
'0:0:21.27;1022
'0:0:21.28;1022
'0:0:21.29;1021
'0:0:21.3;1021
'0:0:21.31;1020
'0:0:21.32;1020
'0:0:21.33;1019
'0:0:21.34;1018
'0:0:21.35;1016
'0:0:21.36;1015
'0:0:21.37;1009
'0:0:21.38;996
'0:0:21.39;978
'0:0:21.4;959
'0:0:21.41;934
'0:0:21.42;908
'0:0:21.43;878
'0:0:21.44;854
'0:0:21.45;824
'0:0:21.46;799
'0:0:21.47;769
'0:0:21.48;743
'0:0:21.49;717
'0:0:21.5;692
'0:0:21.51;669
'0:0:21.52;647
'0:0:21.53;626
'0:0:21.54;605
'0:0:21.55;588
'0:0:21.56;568
'0:0:21.57;554
'0:0:21.58;535
'0:0:21.59;525
'0:0:21.6;510
'0:0:21.61;499
'0:0:21.62;484
'0:0:21.63;474
'0:0:21.64;463
'0:0:21.65;454
'0:0:21.66;442
'0:0:21.67;434
'0:0:21.68;426
'0:0:21.69;420
'0:0:21.7;413
'0:0:21.71;405
'0:0:21.72;401
'0:0:21.73;393
'0:0:21.74;391
'0:0:21.75;388
'0:0:21.76;394
'0:0:21.77;404
'0:0:21.78;424
'0:0:21.79;449
'0:0:21.8;476
'0:0:21.81;498
'0:0:21.82;517
'0:0:21.83;530
'0:0:21.84;537
'0:0:21.85;539
'0:0:21.86;536
'0:0:21.87;532
'0:0:21.88;524
'0:0:21.89;521
'0:0:21.9;513
'0:0:21.91;509
'0:0:21.92;503
'0:0:21.93;500
'0:0:21.94;495
'0:0:21.95;488
'0:0:21.96;480
'0:0:21.97;470
'0:0:21.98;458
'0:0:21.99;445
'0:0:22.0;430
'0:0:22.01;411
'0:0:22.02;393
'0:0:22.03;367
'0:0:22.04;349
'0:0:22.05;327
'0:0:22.06;311
'0:0:22.07;292
'0:0:22.08;284
'0:0:22.09;278
'0:0:22.1;277
'0:0:22.11;273
'0:0:22.12;274
'0:0:22.13;274
'0:0:22.14;275
'0:0:22.15;274
'0:0:22.16;272
'0:0:22.17;272
'0:0:22.18;268
'0:0:22.19;268
'0:0:22.2;264
'0:0:22.21;264
'0:0:22.22;262
'0:0:22.23;260
'0:0:22.24;257
'0:0:22.25;259
'0:0:22.26;260
'0:0:22.27;263
'0:0:22.28;264
'0:0:22.29;268
'0:0:22.3;271
'0:0:22.31;268
'0:0:22.32;268
'0:0:22.33;262
'0:0:22.34;258
'0:0:22.35;248
'0:0:22.36;242
'0:0:22.37;231
'0:0:22.38;222
'0:0:22.39;209
'0:0:22.4;197
'0:0:22.41;179
'0:0:22.42;162
'0:0:22.43;143
'0:0:22.44;127
'0:0:22.45;113
'0:0:22.46;99
'0:0:22.47;92
'0:0:22.48;85
'0:0:22.49;88
'0:0:22.5;87
'0:0:22.51;89
'0:0:22.52;89
'0:0:22.53;93
'0:0:22.54;92
'0:0:22.55;92
'0:0:22.56;91
'0:0:22.57;92
'0:0:22.58;91
'0:0:22.59;91
'0:0:22.6;92
'0:0:22.61;92
'0:0:22.62;96
'0:0:22.63;98
'0:0:22.64;114
'0:0:22.65;135
'0:0:22.66;169
'0:0:22.67;206
'0:0:22.68;251
'0:0:22.69;291
'0:0:22.7;328
'0:0:22.71;353
'0:0:22.72;376
'0:0:22.73;389
'0:0:22.74;399
'0:0:22.75;402
'0:0:22.76;403
'0:0:22.77;407
'0:0:22.78;408
'0:0:22.79;413
'0:0:22.8;417
'0:0:22.81;424
'0:0:22.82;428
'0:0:22.83;433
'0:0:22.84;435
'0:0:22.85;437
'0:0:22.86;433
'0:0:22.87;433
'0:0:22.88;426
'0:0:22.89;420
'0:0:22.9;409
'0:0:22.91;398
'0:0:22.92;390
'0:0:22.93;380
'0:0:22.94;377
'0:0:22.95;371
'0:0:22.96;374
'0:0:22.97;377
'0:0:22.98;385
'0:0:22.99;392
'0:0:23.0;403
'0:0:23.01;408
'0:0:23.02;415
'0:0:23.03;418
'0:0:23.04;421
'0:0:23.05;420
'0:0:23.06;417
'0:0:23.07;416
'0:0:23.08;413
'0:0:23.09;412
'0:0:23.1;406
'0:0:23.11;402
'0:0:23.12;395
'0:0:23.13;392
'0:0:23.14;386
'0:0:23.15;381
'0:0:23.16;373
'0:0:23.17;370
'0:0:23.18;365
'0:0:23.19;362
'0:0:23.2;358
'0:0:23.21;353
'0:0:23.22;350
'0:0:23.23;345
'0:0:23.24;345
'0:0:23.25;341
'0:0:23.26;339
'0:0:23.27;333
'0:0:23.28;332
'0:0:23.29;328
'0:0:23.3;326
'0:0:23.31;318
'0:0:23.32;318
'0:0:23.33;314
'0:0:23.34;313
'0:0:23.35;312
'0:0:23.36;311
'0:0:23.37;313
'0:0:23.38;311
'0:0:23.39;313
'0:0:23.4;310
'0:0:23.41;310
'0:0:23.42;305
'0:0:23.43;306
'0:0:23.44;304
'0:0:23.45;307
'0:0:23.46;308
'0:0:23.47;321
'0:0:23.48;341
'0:0:23.49;373
'0:0:23.5;408
'0:0:23.51;445
'0:0:23.52;480
'0:0:23.53;508
'0:0:23.54;532
'0:0:23.55;544
'0:0:23.56;552
'0:0:23.57;551
'0:0:23.58;549
'0:0:23.59;540
'0:0:23.6;535
'0:0:23.61;524
'0:0:23.62;520
'0:0:23.63;513
'0:0:23.64;511
'0:0:23.65;506
'0:0:23.66;501
'0:0:23.67;497
'0:0:23.68;490
'0:0:23.69;485
'0:0:23.7;472
'0:0:23.71;426
'0:0:23.72;400
'0:0:23.73;393
'0:0:23.74;386
'0:0:23.75;379
'0:0:23.76;368
'0:0:23.77;364
'0:0:23.78;356
'0:0:23.79;354
'0:0:23.8;352
'0:0:23.81;355
'0:0:23.82;359
'0:0:23.83;364
'0:0:23.84;371
'0:0:23.85;373
'0:0:23.86;375
'0:0:23.87;375
'0:0:23.88;376
'0:0:23.89;374
'0:0:23.9;372
'0:0:23.91;364
'0:0:23.92;361
'0:0:23.93;355
'0:0:23.94;354
'0:0:23.95;351
'0:0:23.96;349
'0:0:23.97;349
'0:0:23.98;345
'0:0:23.99;344
'0:0:24.0;340
'0:0:24.01;337
'0:0:24.02;331
'0:0:24.03;331
'0:0:24.04;328
'0:0:24.05;329
'0:0:24.06;323
'0:0:24.07;327
'0:0:24.08;325
'0:0:24.09;326
'0:0:24.1;323
'0:0:24.11;323
'0:0:24.12;322
'0:0:24.13;321
'0:0:24.14;322
'0:0:24.15;319
'0:0:24.16;317
'0:0:24.17;315
'0:0:24.18;317
'0:0:24.19;321
'0:0:24.2;338
'0:0:24.21;357
'0:0:24.22;388
'0:0:24.23;420
'0:0:24.24;457
'0:0:24.25;483
'0:0:24.26;504
'0:0:24.27;518
'0:0:24.28;526
'0:0:24.29;527
'0:0:24.3;521
'0:0:24.31;514
'0:0:24.32;505
'0:0:24.33;499
'0:0:24.34;490
'0:0:24.35;487
'0:0:24.36;480
'0:0:24.37;478
'0:0:24.38;471
'0:0:24.39;468
'0:0:24.4;459
'0:0:24.41;452
'0:0:24.42;444
'0:0:24.43;434
'0:0:24.44;424
'0:0:24.45;409
'0:0:24.46;394
'0:0:24.47;378
'0:0:24.48;364
'0:0:24.49;348
'0:0:24.5;337
'0:0:24.51;324
'0:0:24.52;321
'0:0:24.53;315
'0:0:24.54;317
'0:0:24.55;316
'0:0:24.56;317
'0:0:24.57;321
'0:0:24.58;324
'0:0:24.59;325
'0:0:24.6;321
'0:0:24.61;318
'0:0:24.62;315
'0:0:24.63;315
'0:0:24.64;307
'0:0:24.65;303
'0:0:24.66;295
'0:0:24.67;294
'0:0:24.68;286
'0:0:24.69;284
'0:0:24.7;278
'0:0:24.71;276
'0:0:24.72;272
'0:0:24.73;269
'0:0:24.74;266
'0:0:24.75;262
'0:0:24.76;259
'0:0:24.77;258
'0:0:24.78;261
'0:0:24.79;261
'0:0:24.8;263
'0:0:24.81;262
'0:0:24.82;269
'0:0:24.83;270
'0:0:24.84;273
'0:0:24.85;273
'0:0:24.86;275
'0:0:24.87;277
'0:0:24.88;277
'0:0:24.89;277
'0:0:24.9;276
'0:0:24.91;273
'0:0:24.92;270
'0:0:24.93;269
'0:0:24.94;261
'0:0:24.95;258
'0:0:24.96;251
'0:0:24.97;252
'0:0:24.98;247
'0:0:24.99;247
'0:0:25.0;242
'0:0:25.01;241
'0:0:25.02;239
'0:0:25.03;237
'0:0:25.04;236
'0:0:25.05;237
'0:0:25.06;237
'0:0:25.07;238
'0:0:25.08;240
'0:0:25.09;240
'0:0:25.1;243
'0:0:25.11;241
'0:0:25.12;248
'0:0:25.13;254
'0:0:25.14;270
'0:0:25.15;292
'0:0:25.16;332
'0:0:25.17;377
'0:0:25.18;424
'0:0:25.19;468
'0:0:25.2;505
'0:0:25.21;531
'0:0:25.22;548
'0:0:25.23;555
'0:0:25.24;552
'0:0:25.25;546
'0:0:25.26;535
'0:0:25.27;529
'0:0:25.28;520
'0:0:25.29;518
'0:0:25.3;513
'0:0:25.31;510
'0:0:25.32;508
'0:0:25.33;506
'0:0:25.34;502
'0:0:25.35;496
'0:0:25.36;490
'0:0:25.37;483
'0:0:25.38;474
'0:0:25.39;461
'0:0:25.4;448
