,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:0:12.75;346
'0:0:12.76;346
'0:0:12.77;346
'0:0:12.78;345
'0:0:12.79;343
'0:0:12.8;342
'0:0:12.81;345
'0:0:12.82;353
'0:0:12.83;369
'0:0:12.84;391
'0:0:12.85;418
'0:0:12.86;447
'0:0:12.87;474
'0:0:12.88;496
'0:0:12.89;513
'0:0:12.9;523
'0:0:12.91;527
'0:0:12.92;526
'0:0:12.93;520
'0:0:12.94;511
'0:0:12.95;500
'0:0:12.96;488
'0:0:12.97;474
'0:0:12.98;459
'0:0:12.99;444
'0:0:13.0;431
'0:0:13.01;419
'0:0:13.02;408
'0:0:13.03;397
'0:0:13.04;388
'0:0:13.05;381
'0:0:13.06;375
'0:0:13.07;368
'0:0:13.08;361
'0:0:13.09;354
'0:0:13.1;348
'0:0:13.11;343
'0:0:13.12;341
'0:0:13.13;339
'0:0:13.14;340
'0:0:13.15;342
'0:0:13.16;346
'0:0:13.17;351
'0:0:13.18;355
'0:0:13.19;360
'0:0:13.2;365
'0:0:13.21;370
'0:0:13.22;374
'0:0:13.23;376
'0:0:13.24;376
'0:0:13.25;375
'0:0:13.26;375
'0:0:13.27;372
'0:0:13.28;367
'0:0:13.29;362
'0:0:13.3;357
'0:0:13.31;351
'0:0:13.32;346
'0:0:13.33;341
'0:0:13.34;337
'0:0:13.35;334
'0:0:13.36;333
'0:0:13.37;332
'0:0:13.38;332
'0:0:13.39;333
'0:0:13.4;332
'0:0:13.41;331
'0:0:13.42;330
'0:0:13.43;328
'0:0:13.44;327
'0:0:13.45;327
'0:0:13.46;329
'0:0:13.47;331
'0:0:13.48;332
'0:0:13.49;334
'0:0:13.5;336
'0:0:13.51;338
'0:0:13.52;340
'0:0:13.53;341
'0:0:13.54;341
'0:0:13.55;341
'0:0:13.56;341
'0:0:13.57;342
'0:0:13.58;342
'0:0:13.59;341
'0:0:13.6;340
'0:0:13.61;339
'0:0:13.62;339
'0:0:13.63;338
'0:0:13.64;337
'0:0:13.65;336
'0:0:13.66;336
'0:0:13.67;337
'0:0:13.68;336
'0:0:13.69;335
'0:0:13.7;334
'0:0:13.71;333
'0:0:13.72;332
'0:0:13.73;331
'0:0:13.74;329
'0:0:13.75;328
'0:0:13.76;327
'0:0:13.77;327
'0:0:13.78;326
'0:0:13.79;327
'0:0:13.8;327
'0:0:13.81;329
'0:0:13.82;330
'0:0:13.83;331
'0:0:13.84;332
'0:0:13.85;334
'0:0:13.86;336
'0:0:13.87;338
'0:0:13.88;340
'0:0:13.89;341
'0:0:13.9;342
'0:0:13.91;345
'0:0:13.92;353
'0:0:13.93;367
'0:0:13.94;389
'0:0:13.95;417
'0:0:13.96;447
'0:0:13.97;476
'0:0:13.98;501
'0:0:13.99;520
'0:0:14.0;535
'0:0:14.01;542
'0:0:14.02;543
'0:0:14.03;539
'0:0:14.04;530
'0:0:14.05;518
'0:0:14.06;505
'0:0:14.07;489
'0:0:14.08;474
'0:0:14.09;459
'0:0:14.1;443
'0:0:14.11;429
'0:0:14.12;416
'0:0:14.13;406
'0:0:14.14;396
'0:0:14.15;385
'0:0:14.16;375
'0:0:14.17;368
'0:0:14.18;362
'0:0:14.19;356
'0:0:14.2;349
'0:0:14.21;344
'0:0:14.22;340
'0:0:14.23;338
'0:0:14.24;337
'0:0:14.25;338
'0:0:14.26;340
'0:0:14.27;343
'0:0:14.28;348
'0:0:14.29;353
'0:0:14.3;358
'0:0:14.31;362
'0:0:14.32;364
'0:0:14.33;365
'0:0:14.34;365
'0:0:14.35;364
'0:0:14.36;361
'0:0:14.37;357
'0:0:14.38;352
'0:0:14.39;347
'0:0:14.4;341
'0:0:14.41;335
'0:0:14.42;329
'0:0:14.43;324
'0:0:14.44;321
'0:0:14.45;317
'0:0:14.46;316
'0:0:14.47;315
'0:0:14.48;315
'0:0:14.49;317
'0:0:14.5;318
'0:0:14.51;318
'0:0:14.52;318
'0:0:14.53;318
'0:0:14.54;319
'0:0:14.55;320
'0:0:14.56;322
'0:0:14.57;323
'0:0:14.58;324
'0:0:14.59;327
'0:0:14.6;329
'0:0:14.61;332
'0:0:14.62;335
'0:0:14.63;338
'0:0:14.64;340
'0:0:14.65;342
'0:0:14.66;344
'0:0:14.67;344
'0:0:14.68;345
'0:0:14.69;346
'0:0:14.7;347
'0:0:14.71;347
'0:0:14.72;345
'0:0:14.73;344
'0:0:14.74;343
'0:0:14.75;342
'0:0:14.76;340
'0:0:14.77;339
'0:0:14.78;338
'0:0:14.79;338
'0:0:14.8;339
'0:0:14.81;339
'0:0:14.82;338
'0:0:14.83;337
'0:0:14.84;335
'0:0:14.85;334
'0:0:14.86;332
'0:0:14.87;331
'0:0:14.88;330
'0:0:14.89;330
'0:0:14.9;331
'0:0:14.91;331
'0:0:14.92;331
'0:0:14.93;331
'0:0:14.94;332
'0:0:14.95;336
'0:0:14.96;344
'0:0:14.97;358
'0:0:14.98;378
'0:0:14.99;405
'0:0:15.0;436
'0:0:15.01;465
'0:0:15.02;490
'0:0:15.03;510
'0:0:15.04;524
'0:0:15.05;531
'0:0:15.06;532
'0:0:15.07;528
'0:0:15.08;520
'0:0:15.09;508
'0:0:15.1;493
'0:0:15.11;478
'0:0:15.12;461
'0:0:15.13;444
'0:0:15.14;428
'0:0:15.15;413
'0:0:15.16;400
'0:0:15.17;387
'0:0:15.18;376
'0:0:15.19;366
'0:0:15.2;358
'0:0:15.21;351
'0:0:15.22;343
'0:0:15.23;336
'0:0:15.24;331
'0:0:15.25;327
'0:0:15.26;326
'0:0:15.27;327
'0:0:15.28;330
'0:0:15.29;335
'0:0:15.3;342
'0:0:15.31;350
'0:0:15.32;357
'0:0:15.33;363
'0:0:15.34;368
'0:0:15.35;372
'0:0:15.36;375
'0:0:15.37;376
'0:0:15.38;376
'0:0:15.39;375
'0:0:15.4;372
'0:0:15.41;367
'0:0:15.42;361
'0:0:15.43;354
'0:0:15.44;348
'0:0:15.45;341
'0:0:15.46;334
'0:0:15.47;328
'0:0:15.48;322
'0:0:15.49;318
'0:0:15.5;315
'0:0:15.51;314
'0:0:15.52;314
'0:0:15.53;313
'0:0:15.54;312
'0:0:15.55;312
'0:0:15.56;313
'0:0:15.57;313
'0:0:15.58;315
'0:0:15.59;318
'0:0:15.6;322
'0:0:15.61;325
'0:0:15.62;327
'0:0:15.63;330
'0:0:15.64;333
'0:0:15.65;336
'0:0:15.66;338
'0:0:15.67;340
'0:0:15.68;341
'0:0:15.69;343
'0:0:15.7;344
'0:0:15.71;344
'0:0:15.72;345
'0:0:15.73;345
'0:0:15.74;344
'0:0:15.75;342
'0:0:15.76;340
'0:0:15.77;338
'0:0:15.78;336
'0:0:15.79;335
'0:0:15.8;335
'0:0:15.81;334
'0:0:15.82;333
'0:0:15.83;333
'0:0:15.84;332
'0:0:15.85;332
'0:0:15.86;331
'0:0:15.87;331
'0:0:15.88;333
'0:0:15.89;335
'0:0:15.9;335
'0:0:15.91;336
'0:0:15.92;337
'0:0:15.93;338
'0:0:15.94;338
'0:0:15.95;337
'0:0:15.96;336
'0:0:15.97;336
'0:0:15.98;339
'0:0:15.99;346
'0:0:16.0;361
'0:0:16.01;382
'0:0:16.02;410
'0:0:16.03;441
'0:0:16.04;469
'0:0:16.05;494
'0:0:16.06;511
'0:0:16.07;522
'0:0:16.08;527
'0:0:16.09;525
'0:0:16.1;519
'0:0:16.11;509
'0:0:16.12;496
'0:0:16.13;483
'0:0:16.14;468
'0:0:16.15;453
'0:0:16.16;439
'0:0:16.17;425
'0:0:16.18;412
'0:0:16.19;401
'0:0:16.2;391
'0:0:16.21;383
'0:0:16.22;375
'0:0:16.23;368
'0:0:16.24;362
'0:0:16.25;357
'0:0:16.26;351
'0:0:16.27;345
'0:0:16.28;342
'0:0:16.29;340
'0:0:16.3;340
'0:0:16.31;343
'0:0:16.32;347
'0:0:16.33;352
'0:0:16.34;360
'0:0:16.35;368
'0:0:16.36;373
'0:0:16.37;378
'0:0:16.38;381
'0:0:16.39;383
'0:0:16.4;383
'0:0:16.41;382
'0:0:16.42;378
'0:0:16.43;373
'0:0:16.44;369
'0:0:16.45;363
'0:0:16.46;357
'0:0:16.47;350
'0:0:16.48;344
'0:0:16.49;338
'0:0:16.5;333
'0:0:16.51;329
'0:0:16.52;325
'0:0:16.53;323
'0:0:16.54;323
'0:0:16.55;323
'0:0:16.56;324
'0:0:16.57;325
'0:0:16.58;326
'0:0:16.59;327
'0:0:16.6;329
'0:0:16.61;330
'0:0:16.62;332
'0:0:16.63;334
'0:0:16.64;336
'0:0:16.65;339
'0:0:16.66;342
'0:0:16.67;344
'0:0:16.68;345
'0:0:16.69;347
'0:0:16.7;347
'0:0:16.71;348
'0:0:16.72;349
'0:0:16.73;349
'0:0:16.74;350
'0:0:16.75;352
'0:0:16.76;351
'0:0:16.77;350
'0:0:16.78;348
'0:0:16.79;346
'0:0:16.8;345
'0:0:16.81;344
'0:0:16.82;342
'0:0:16.83;341
'0:0:16.84;342
'0:0:16.85;344
'0:0:16.86;344
'0:0:16.87;344
'0:0:16.88;344
'0:0:16.89;343
'0:0:16.9;343
'0:0:16.91;344
'0:0:16.92;343
'0:0:16.93;343
'0:0:16.94;343
'0:0:16.95;343
'0:0:16.96;344
'0:0:16.97;344
'0:0:16.98;343
'0:0:16.99;343
'0:0:17.0;343
'0:0:17.01;345
'0:0:17.02;352
'0:0:17.03;366
'0:0:17.04;387
'0:0:17.05;414
'0:0:17.06;443
'0:0:17.07;468
'0:0:17.08;491
'0:0:17.09;506
'0:0:17.1;516
'0:0:17.11;520
'0:0:17.12;519
'0:0:17.13;512
'0:0:17.14;503
'0:0:17.15;491
'0:0:17.16;478
'0:0:17.17;465
'0:0:17.18;452
'0:0:17.19;440
'0:0:17.2;428
'0:0:17.21;416
'0:0:17.22;406
'0:0:17.23;397
'0:0:17.24;389
'0:0:17.25;384
'0:0:17.26;379
'0:0:17.27;372
'0:0:17.28;365
'0:0:17.29;357
'0:0:17.3;350
'0:0:17.31;344
'0:0:17.32;341
'0:0:17.33;339
'0:0:17.34;340
'0:0:17.35;343
'0:0:17.36;348
'0:0:17.37;352
'0:0:17.38;356
'0:0:17.39;361
'0:0:17.4;365
'0:0:17.41;369
'0:0:17.42;370
'0:0:17.43;371
'0:0:17.44;371
'0:0:17.45;370
'0:0:17.46;368
'0:0:17.47;365
'0:0:17.48;361
'0:0:17.49;356
'0:0:17.5;351
'0:0:17.51;346
'0:0:17.52;341
'0:0:17.53;337
'0:0:17.54;334
'0:0:17.55;332
'0:0:17.56;332
'0:0:17.57;332
'0:0:17.58;330
'0:0:17.59;329
'0:0:17.6;327
'0:0:17.61;326
'0:0:17.62;326
'0:0:17.63;327
'0:0:17.64;329
'0:0:17.65;331
'0:0:17.66;332
'0:0:17.67;334
'0:0:17.68;335
'0:0:17.69;336
'0:0:17.7;338
'0:0:17.71;339
'0:0:17.72;341
'0:0:17.73;342
'0:0:17.74;344
'0:0:17.75;345
'0:0:17.76;346
'0:0:17.77;348
'0:0:17.78;347
'0:0:17.79;345
'0:0:17.8;344
'0:0:17.81;343
'0:0:17.82;342
'0:0:17.83;341
'0:0:17.84;340
'0:0:17.85;339
'0:0:17.86;338
'0:0:17.87;338
'0:0:17.88;338
'0:0:17.89;339
'0:0:17.9;339
'0:0:17.91;340
'0:0:17.92;340
'0:0:17.93;340
'0:0:17.94;340
'0:0:17.95;339
'0:0:17.96;339
'0:0:17.97;339
'0:0:17.98;338
'0:0:17.99;339
'0:0:18.0;339
'0:0:18.01;339
'0:0:18.02;341
'0:0:18.03;348
'0:0:18.04;362
'0:0:18.05;381
'0:0:18.06;406
'0:0:18.07;433
'0:0:18.08;460
'0:0:18.09;483
'0:0:18.1;499
'0:0:18.11;509
'0:0:18.12;515
'0:0:18.13;516
'0:0:18.14;513
'0:0:18.15;505
'0:0:18.16;494
'0:0:18.17;481
'0:0:18.18;468
'0:0:18.19;455
'0:0:18.2;443
'0:0:18.21;430
'0:0:18.22;419
'0:0:18.23;410
'0:0:18.24;402
'0:0:18.25;393
'0:0:18.26;384
'0:0:18.27;375
'0:0:18.28;367
'0:0:18.29;360
'0:0:18.3;354
'0:0:18.31;349
'0:0:18.32;345
'0:0:18.33;343
'0:0:18.34;343
'0:0:18.35;343
'0:0:18.36;344
'0:0:18.37;345
'0:0:18.38;350
'0:0:18.39;354
'0:0:18.4;357
'0:0:18.41;359
'0:0:18.42;362
'0:0:18.43;363
'0:0:18.44;364
'0:0:18.45;365
'0:0:18.46;364
'0:0:18.47;363
'0:0:18.48;360
'0:0:18.49;356
'0:0:18.5;351
'0:0:18.51;345
'0:0:18.52;339
'0:0:18.53;333
'0:0:18.54;329
'0:0:18.55;325
'0:0:18.56;321
'0:0:18.57;319
'0:0:18.58;319
'0:0:18.59;320
'0:0:18.6;320
'0:0:18.61;320
'0:0:18.62;320
'0:0:18.63;322
'0:0:18.64;324
'0:0:18.65;325
'0:0:18.66;326
'0:0:18.67;328
'0:0:18.68;330
'0:0:18.69;334
'0:0:18.7;337
'0:0:18.71;340
'0:0:18.72;342
'0:0:18.73;343
'0:0:18.74;345
'0:0:18.75;346
'0:0:18.76;347
'0:0:18.77;347
'0:0:18.78;347
'0:0:18.79;347
'0:0:18.8;347
'0:0:18.81;347
'0:0:18.82;347
'0:0:18.83;346
'0:0:18.84;346
'0:0:18.85;345
'0:0:18.86;345
'0:0:18.87;344
'0:0:18.88;343
'0:0:18.89;343
'0:0:18.9;344
'0:0:18.91;345
'0:0:18.92;343
'0:0:18.93;342
'0:0:18.94;341
'0:0:18.95;340
'0:0:18.96;339
'0:0:18.97;338
'0:0:18.98;339
'0:0:18.99;340
'0:0:19.0;342
'0:0:19.01;343
'0:0:19.02;342
'0:0:19.03;341
'0:0:19.04;342
'0:0:19.05;344
'0:0:19.06;352
'0:0:19.07;366
'0:0:19.08;387
'0:0:19.09;414
'0:0:19.1;443
'0:0:19.11;470
'0:0:19.12;491
'0:0:19.13;508
'0:0:19.14;518
'0:0:19.15;522
'0:0:19.16;521
'0:0:19.17;515
'0:0:19.18;504
'0:0:19.19;492
'0:0:19.2;479
'0:0:19.21;464
'0:0:19.22;450
'0:0:19.23;437
'0:0:19.24;424
'0:0:19.25;411
'0:0:19.26;401
'0:0:19.27;392
'0:0:19.28;384
'0:0:19.29;378
'0:0:19.3;371
'0:0:19.31;367
'0:0:19.32;361
'0:0:19.33;355
'0:0:19.34;351
'0:0:19.35;348
'0:0:19.36;346
'0:0:19.37;346
'0:0:19.38;347
'0:0:19.39;349
'0:0:19.4;353
'0:0:19.41;356
'0:0:19.42;360
'0:0:19.43;363
'0:0:19.44;367
'0:0:19.45;370
'0:0:19.46;372
'0:0:19.47;372
'0:0:19.48;371
'0:0:19.49;369
'0:0:19.5;365
'0:0:19.51;361
'0:0:19.52;356
'0:0:19.53;351
'0:0:19.54;346
'0:0:19.55;340
'0:0:19.56;335
'0:0:19.57;332
'0:0:19.58;329
'0:0:19.59;328
'0:0:19.6;327
'0:0:19.61;328
'0:0:19.62;329
'0:0:19.63;330
'0:0:19.64;331
'0:0:19.65;332
'0:0:19.66;333
'0:0:19.67;334
'0:0:19.68;335
'0:0:19.69;338
'0:0:19.7;340
'0:0:19.71;342
'0:0:19.72;344
'0:0:19.73;346
'0:0:19.74;347
'0:0:19.75;348
'0:0:19.76;348
'0:0:19.77;348
'0:0:19.78;347
'0:0:19.79;346
'0:0:19.8;346
'0:0:19.81;346
'0:0:19.82;348
'0:0:19.83;349
'0:0:19.84;348
'0:0:19.85;347
'0:0:19.86;345
'0:0:19.87;343
'0:0:19.88;341
'0:0:19.89;338
'0:0:19.9;335
'0:0:19.91;334
'0:0:19.92;335
'0:0:19.93;335
'0:0:19.94;335
'0:0:19.95;335
'0:0:19.96;336
'0:0:19.97;335
'0:0:19.98;335
'0:0:19.99;335
'0:0:20.0;336
'0:0:20.01;337
'0:0:20.02;337
'0:0:20.03;337
'0:0:20.04;339
'0:0:20.05;343
'0:0:20.06;352
'0:0:20.07;367
'0:0:20.08;389
'0:0:20.09;415
'0:0:20.1;442
'0:0:20.11;467
'0:0:20.12;490
'0:0:20.13;507
'0:0:20.14;518
'0:0:20.15;523
'0:0:20.16;521
'0:0:20.17;515
'0:0:20.18;506
'0:0:20.19;494
'0:0:20.2;481
'0:0:20.21;467
'0:0:20.22;454
'0:0:20.23;441
'0:0:20.24;428
'0:0:20.25;416
'0:0:20.26;404
'0:0:20.27;396
'0:0:20.28;390
'0:0:20.29;384
'0:0:20.3;376
'0:0:20.31;369
'0:0:20.32;362
'0:0:20.33;356
'0:0:20.34;350
'0:0:20.35;344
'0:0:20.36;339
'0:0:20.37;337
'0:0:20.38;337
'0:0:20.39;339
'0:0:20.4;341
'0:0:20.41;344
'0:0:20.42;348
'0:0:20.43;352
'0:0:20.44;354
'0:0:20.45;355
'0:0:20.46;355
'0:0:20.47;353
'0:0:20.48;350
'0:0:20.49;347
'0:0:20.5;342
'0:0:20.51;337
'0:0:20.52;333
'0:0:20.53;327
'0:0:20.54;323
'0:0:20.55;320
'0:0:20.56;318
'0:0:20.57;319
'0:0:20.58;319
'0:0:20.59;320
'0:0:20.6;322
'0:0:20.61;324
'0:0:20.62;325
'0:0:20.63;327
'0:0:20.64;328
'0:0:20.65;328
'0:0:20.66;328
'0:0:20.67;328
'0:0:20.68;329
'0:0:20.69;332
'0:0:20.7;334
'0:0:20.71;336
'0:0:20.72;340
'0:0:20.73;343
'0:0:20.74;346
'0:0:20.75;348
'0:0:20.76;350
'0:0:20.77;350
'0:0:20.78;350
'0:0:20.79;348
'0:0:20.8;347
'0:0:20.81;345
'0:0:20.82;344
'0:0:20.83;344
'0:0:20.84;346
'0:0:20.85;346
'0:0:20.86;344
'0:0:20.87;343
'0:0:20.88;342
'0:0:20.89;339
'0:0:20.9;337
'0:0:20.91;335
'0:0:20.92;333
'0:0:20.93;332
'0:0:20.94;333
'0:0:20.95;332
'0:0:20.96;331
'0:0:20.97;331
'0:0:20.98;331
'0:0:20.99;331
'0:0:21.0;332
'0:0:21.01;332
'0:0:21.02;333
'0:0:21.03;333
'0:0:21.04;335
'0:0:21.05;339
'0:0:21.06;345
'0:0:21.07;357
'0:0:21.08;373
'0:0:21.09;395
'0:0:21.1;417
'0:0:21.11;439
'0:0:21.12;457
'0:0:21.13;471
'0:0:21.14;480
'0:0:21.15;483
'0:0:21.16;479
'0:0:21.17;471
'0:0:21.18;459
'0:0:21.19;445
'0:0:21.2;432
'0:0:21.21;418
'0:0:21.22;404
'0:0:21.23;391
'0:0:21.24;379
'0:0:21.25;369
'0:0:21.26;359
'0:0:21.27;349
'0:0:21.28;339
'0:0:21.29;329
'0:0:21.3;320
'0:0:21.31;313
'0:0:21.32;307
'0:0:21.33;304
'0:0:21.34;304
'0:0:21.35;306
'0:0:21.36;311
'0:0:21.37;320
'0:0:21.38;331
'0:0:21.39;345
'0:0:21.4;357
'0:0:21.41;369
'0:0:21.42;379
'0:0:21.43;387
'0:0:21.44;393
'0:0:21.45;398
'0:0:21.46;400
'0:0:21.47;399
'0:0:21.48;395
'0:0:21.49;389
'0:0:21.5;383
'0:0:21.51;377
'0:0:21.52;372
'0:0:21.53;369
'0:0:21.54;367
'0:0:21.55;365
'0:0:21.56;364
'0:0:21.57;363
'0:0:21.58;362
'0:0:21.59;360
'0:0:21.6;359
'0:0:21.61;357
'0:0:21.62;356
'0:0:21.63;355
'0:0:21.64;355
'0:0:21.65;358
'0:0:21.66;362
'0:0:21.67;365
'0:0:21.68;368
'0:0:21.69;372
'0:0:21.7;375
'0:0:21.71;377
'0:0:21.72;378
'0:0:21.73;378
'0:0:21.74;377
'0:0:21.75;376
'0:0:21.76;375
'0:0:21.77;374
'0:0:21.78;373
'0:0:21.79;372
'0:0:21.8;372
'0:0:21.81;371
'0:0:21.82;371
'0:0:21.83;371
'0:0:21.84;369
'0:0:21.85;367
'0:0:21.86;365
'0:0:21.87;362
'0:0:21.88;359
'0:0:21.89;358
'0:0:21.9;360
'0:0:21.91;366
'0:0:21.92;377
'0:0:21.93;391
'0:0:21.94;407
'0:0:21.95;421
'0:0:21.96;435
'0:0:21.97;447
'0:0:21.98;453
'0:0:21.99;455
'0:0:22.0;454
'0:0:22.01;449
'0:0:22.02;442
'0:0:22.03;433
'0:0:22.04;423
'0:0:22.05;413
'0:0:22.06;401
'0:0:22.07;391
'0:0:22.08;382
'0:0:22.09;372
'0:0:22.1;361
'0:0:22.11;351
'0:0:22.12;342
'0:0:22.13;334
'0:0:22.14;327
'0:0:22.15;321
'0:0:22.16;318
'0:0:22.17;320
'0:0:22.18;323
'0:0:22.19;327
'0:0:22.2;333
'0:0:22.21;340
'0:0:22.22;348
'0:0:22.23;356
'0:0:22.24;361
'0:0:22.25;364
'0:0:22.26;365
'0:0:22.27;366
'0:0:22.28;366
'0:0:22.29;366
'0:0:22.3;364
'0:0:22.31;361
'0:0:22.32;358
'0:0:22.33;356
'0:0:22.34;352
'0:0:22.35;350
'0:0:22.36;348
'0:0:22.37;346
'0:0:22.38;344
'0:0:22.39;343
'0:0:22.4;342
'0:0:22.41;340
'0:0:22.42;339
'0:0:22.43;338
'0:0:22.44;338
'0:0:22.45;338
'0:0:22.46;338
'0:0:22.47;340
'0:0:22.48;342
'0:0:22.49;344
'0:0:22.5;346
'0:0:22.51;348
'0:0:22.52;351
'0:0:22.53;352
'0:0:22.54;353
'0:0:22.55;355
'0:0:22.56;357
'0:0:22.57;359
'0:0:22.58;361
'0:0:22.59;362
'0:0:22.6;363
'0:0:22.61;364
'0:0:22.62;362
'0:0:22.63;361
'0:0:22.64;360
'0:0:22.65;358
'0:0:22.66;356
'0:0:22.67;355
'0:0:22.68;356
'0:0:22.69;360
'0:0:22.7;369
'0:0:22.71;384
'0:0:22.72;405
'0:0:22.73;428
'0:0:22.74;451
'0:0:22.75;472
'0:0:22.76;490
'0:0:22.77;505
'0:0:22.78;514
'0:0:22.79;517
'0:0:22.8;513
'0:0:22.81;506
'0:0:22.82;496
'0:0:22.83;485
'0:0:22.84;473
'0:0:22.85;460
'0:0:22.86;447
'0:0:22.87;433
'0:0:22.88;420
'0:0:22.89;408
'0:0:22.9;396
'0:0:22.91;385
'0:0:22.92;376
'0:0:22.93;369
'0:0:22.94;363
'0:0:22.95;358
'0:0:22.96;352
'0:0:22.97;346
'0:0:22.98;341
'0:0:22.99;337
'0:0:23.0;336
'0:0:23.01;335
'0:0:23.02;337
'0:0:23.03;339
'0:0:23.04;342
'0:0:23.05;344
'0:0:23.06;347
'0:0:23.07;350
'0:0:23.08;353
'0:0:23.09;357
'0:0:23.1;359
'0:0:23.11;361
'0:0:23.12;363
'0:0:23.13;363
'0:0:23.14;363
'0:0:23.15;361
'0:0:23.16;358
'0:0:23.17;354
'0:0:23.18;350
'0:0:23.19;346
'0:0:23.2;343
'0:0:23.21;339
'0:0:23.22;335
'0:0:23.23;332
'0:0:23.24;330
'0:0:23.25;327
'0:0:23.26;323
'0:0:23.27;321
'0:0:23.28;320
'0:0:23.29;319
'0:0:23.3;320
'0:0:23.31;320
'0:0:23.32;321
'0:0:23.33;322
'0:0:23.34;324
'0:0:23.35;326
'0:0:23.36;328
'0:0:23.37;331
'0:0:23.38;333
'0:0:23.39;334
'0:0:23.4;337
'0:0:23.41;338
'0:0:23.42;338
'0:0:23.43;339
'0:0:23.44;340
'0:0:23.45;341
'0:0:23.46;341
'0:0:23.47;341
'0:0:23.48;341
'0:0:23.49;339
'0:0:23.5;340
'0:0:23.51;340
'0:0:23.52;340
'0:0:23.53;343
'0:0:23.54;352
'0:0:23.55;366
'0:0:23.56;384
'0:0:23.57;406
'0:0:23.58;429
'0:0:23.59;449
'0:0:23.6;468
'0:0:23.61;482
'0:0:23.62;490
'0:0:23.63;493
'0:0:23.64;491
'0:0:23.65;485
'0:0:23.66;478
'0:0:23.67;469
'0:0:23.68;460
'0:0:23.69;451
'0:0:23.7;443
'0:0:23.71;436
'0:0:23.72;428
'0:0:23.73;420
'0:0:23.74;412
'0:0:23.75;403
'0:0:23.76;394
'0:0:23.77;384
'0:0:23.78;374
'0:0:23.79;364
'0:0:23.8;356
'0:0:23.81;350
'0:0:23.82;347
'0:0:23.83;345
'0:0:23.84;345
'0:0:23.85;347
'0:0:23.86;352
'0:0:23.87;358
'0:0:23.88;367
'0:0:23.89;375
'0:0:23.9;382
'0:0:23.91;388
'0:0:23.92;393
'0:0:23.93;394
'0:0:23.94;391
'0:0:23.95;387
'0:0:23.96;381
'0:0:23.97;376
'0:0:23.98;371
'0:0:23.99;365
'0:0:24.0;358
'0:0:24.01;353
'0:0:24.02;348
'0:0:24.03;344
'0:0:24.04;341
'0:0:24.05;339
'0:0:24.06;337
'0:0:24.07;333
'0:0:24.08;330
'0:0:24.09;327
'0:0:24.1;325
'0:0:24.11;324
'0:0:24.12;324
'0:0:24.13;324
'0:0:24.14;325
'0:0:24.15;326
'0:0:24.16;328
'0:0:24.17;332
'0:0:24.18;336
'0:0:24.19;338
'0:0:24.2;341
'0:0:24.21;343
'0:0:24.22;347
'0:0:24.23;348
'0:0:24.24;348
'0:0:24.25;347
'0:0:24.26;347
'0:0:24.27;346
'0:0:24.28;346
'0:0:24.29;346
'0:0:24.3;348
'0:0:24.31;354
'0:0:24.32;364
'0:0:24.33;381
'0:0:24.34;402
'0:0:24.35;425
'0:0:24.36;447
'0:0:24.37;468
'0:0:24.38;484
'0:0:24.39;495
'0:0:24.4;500
'0:0:24.41;501
'0:0:24.42;499
'0:0:24.43;493
'0:0:24.44;483
'0:0:24.45;473
'0:0:24.46;463
'0:0:24.47;452
'0:0:24.48;442
'0:0:24.49;433
'0:0:24.5;424
'0:0:24.51;417
'0:0:24.52;411
'0:0:24.53;406
'0:0:24.54;400
'0:0:24.55;393
'0:0:24.56;386
'0:0:24.57;377
'0:0:24.58;369
'0:0:24.59;360
'0:0:24.6;352
'0:0:24.61;345
'0:0:24.62;341
'0:0:24.63;341
'0:0:24.64;341
'0:0:24.65;342
'0:0:24.66;343
'0:0:24.67;345
'0:0:24.68;348
'0:0:24.69;351
'0:0:24.7;353
'0:0:24.71;356
'0:0:24.72;357
'0:0:24.73;360
'0:0:24.74;360
'0:0:24.75;359
'0:0:24.76;357
'0:0:24.77;353
'0:0:24.78;349
'0:0:24.79;345
'0:0:24.8;341
'0:0:24.81;337
'0:0:24.82;333
'0:0:24.83;330
'0:0:24.84;328
'0:0:24.85;327
'0:0:24.86;326
'0:0:24.87;325
'0:0:24.88;325
'0:0:24.89;324
'0:0:24.9;324
'0:0:24.91;324
'0:0:24.92;325
'0:0:24.93;327
'0:0:24.94;329
'0:0:24.95;329
'0:0:24.96;330
'0:0:24.97;330
'0:0:24.98;329
'0:0:24.99;329
'0:0:25.0;329
'0:0:25.01;328
'0:0:25.02;328
'0:0:25.03;328
'0:0:25.04;329
'0:0:25.05;329
'0:0:25.06;329
'0:0:25.07;328
'0:0:25.08;326
'0:0:25.09;323
'0:0:25.1;321
'0:0:25.11;319
'0:0:25.12;317
'0:0:25.13;315
'0:0:25.14;314
'0:0:25.15;314
'0:0:25.16;315
'0:0:25.17;316
'0:0:25.18;318
'0:0:25.19;319
'0:0:25.2;321
'0:0:25.21;322
'0:0:25.22;324
'0:0:25.23;325
'0:0:25.24;328
'0:0:25.25;328
'0:0:25.26;328
'0:0:25.27;328
'0:0:25.28;330
'0:0:25.29;336
'0:0:25.3;349
'0:0:25.31;370
'0:0:25.32;395
'0:0:25.33;423
'0:0:25.34;451
'0:0:25.35;476
'0:0:25.36;495
'0:0:25.37;508
'0:0:25.38;515
'0:0:25.39;516
